,station,date,PRCP,TMAX,TMIN
5000,GHCND:USW00023174,2023-09-10T00:00:00,0.0,87.0,69.0
5001,GHCND:USW00023174,2023-09-11T00:00:00,0.0,85.0,68.0
5002,GHCND:USW00023174,2023-09-12T00:00:00,0.0,76.0,66.0
5003,GHCND:USW00023174,2023-09-13T00:00:00,0.0,76.0,66.0
5004,GHCND:USW00023174,2023-09-14T00:00:00,0.0,74.0,66.0
5005,GHCND:USW00023174,2023-09-15T00:00:00,0.0,73.0,66.0
5006,GHCND:USW00023174,2023-09-16T00:00:00,0.0,69.0,65.0
5007,GHCND:USW00023174,2023-09-17T00:00:00,0.03,71.0,64.0
5008,GHCND:USW00023174,2023-09-18T00:00:00,0.0,79.0,62.0
5009,GHCND:USW00023174,2023-09-19T00:00:00,0.0,75.0,61.0
5010,GHCND:USW00023174,2023-09-20T00:00:00,0.0,73.0,65.0
5011,GHCND:USW00023174,2023-09-21T00:00:00,0.0,71.0,63.0
5012,GHCND:USW00023174,2023-09-22T00:00:00,0.0,72.0,61.0
5013,GHCND:USW00023174,2023-09-23T00:00:00,0.0,72.0,62.0
5014,GHCND:USW00023174,2023-09-24T00:00:00,0.0,73.0,61.0
5015,GHCND:USW00023174,2023-09-25T00:00:00,0.0,74.0,59.0
5016,GHCND:USW00023174,2023-09-26T00:00:00,0.0,75.0,59.0
5017,GHCND:USW00023174,2023-09-27T00:00:00,0.0,75.0,61.0
5018,GHCND:USW00023174,2023-09-28T00:00:00,0.0,73.0,63.0
5019,GHCND:USW00023174,2023-09-29T00:00:00,0.0,70.0,65.0
5020,GHCND:USW00023174,2023-09-30T00:00:00,0.0,69.0,62.0
5021,GHCND:USW00023174,2023-10-01T00:00:00,0.0,69.0,58.0
5022,GHCND:USW00023174,2023-10-02T00:00:00,0.0,70.0,54.0
5023,GHCND:USW00023174,2023-10-03T00:00:00,0.0,77.0,58.0
5024,GHCND:USW00023174,2023-10-04T00:00:00,0.0,81.0,60.0
5025,GHCND:USW00023174,2023-10-05T00:00:00,0.0,91.0,62.0
5026,GHCND:USW00023174,2023-10-06T00:00:00,0.0,84.0,62.0
5027,GHCND:USW00023174,2023-10-07T00:00:00,0.0,79.0,62.0
5028,GHCND:USW00023174,2023-10-08T00:00:00,0.0,71.0,61.0
5029,GHCND:USW00023174,2023-10-09T00:00:00,0.0,69.0,61.0
5030,GHCND:USW00023174,2023-10-10T00:00:00,0.0,73.0,60.0
5031,GHCND:USW00023174,2023-10-11T00:00:00,0.0,72.0,62.0
5032,GHCND:USW00023174,2023-10-12T00:00:00,0.0,75.0,59.0
5033,GHCND:USW00023174,2023-10-13T00:00:00,0.0,75.0,60.0
5034,GHCND:USW00023174,2023-10-14T00:00:00,0.0,73.0,60.0
5035,GHCND:USW00023174,2023-10-15T00:00:00,0.0,79.0,59.0
5036,GHCND:USW00023174,2023-10-16T00:00:00,0.0,76.0,59.0
5037,GHCND:USW00023174,2023-10-17T00:00:00,0.0,72.0,62.0
5038,GHCND:USW00023174,2023-10-18T00:00:00,0.0,70.0,62.0
5039,GHCND:USW00023174,2023-10-19T00:00:00,0.0,72.0,61.0
5040,GHCND:USW00023174,2023-10-20T00:00:00,0.0,75.0,63.0
5041,GHCND:USW00023174,2023-10-21T00:00:00,0.0,77.0,60.0
5042,GHCND:USW00023174,2023-10-22T00:00:00,0.0,73.0,57.0
5043,GHCND:USW00023174,2023-10-23T00:00:00,0.0,73.0,62.0
5044,GHCND:USW00023174,2023-10-24T00:00:00,0.0,73.0,58.0
5045,GHCND:USW00023174,2023-10-25T00:00:00,0.0,71.0,63.0
5046,GHCND:USW00023174,2023-10-26T00:00:00,0.0,70.0,60.0
5047,GHCND:USW00023174,2023-10-27T00:00:00,0.0,72.0,57.0
5048,GHCND:USW00023174,2023-10-28T00:00:00,0.0,72.0,54.0
5049,GHCND:USW00023174,2023-10-29T00:00:00,0.0,79.0,51.0
5050,GHCND:USW00023174,2023-10-30T00:00:00,0.0,80.0,48.0
5051,GHCND:USW00023174,2023-10-31T00:00:00,0.0,83.0,57.0
5052,GHCND:USW00023174,2023-11-01T00:00:00,0.0,86.0,59.0
5053,GHCND:USW00023174,2023-11-02T00:00:00,0.0,80.0,55.0
5054,GHCND:USW00023174,2023-11-03T00:00:00,0.0,77.0,54.0
5055,GHCND:USW00023174,2023-11-04T00:00:00,0.0,70.0,52.0
5056,GHCND:USW00023174,2023-11-05T00:00:00,0.0,72.0,53.0
5057,GHCND:USW00023174,2023-11-06T00:00:00,0.0,71.0,58.0
5058,GHCND:USW00023174,2023-11-07T00:00:00,0.0,71.0,61.0
5059,GHCND:USW00023174,2023-11-08T00:00:00,0.0,77.0,54.0
5060,GHCND:USW00023174,2023-11-09T00:00:00,0.0,78.0,51.0
5061,GHCND:USW00023174,2023-11-10T00:00:00,0.0,74.0,50.0
5062,GHCND:USW00023174,2023-11-11T00:00:00,0.0,77.0,50.0
5063,GHCND:USW00023174,2023-11-12T00:00:00,0.0,84.0,55.0
5064,GHCND:USW00023174,2023-11-13T00:00:00,0.0,74.0,53.0
5065,GHCND:USW00023174,2023-11-14T00:00:00,0.0,77.0,51.0
5066,GHCND:USW00023174,2023-11-15T00:00:00,0.13,69.0,56.0
5067,GHCND:USW00023174,2023-11-16T00:00:00,0.0,73.0,58.0
5068,GHCND:USW00023174,2023-11-17T00:00:00,0.0,72.0,55.0
5069,GHCND:USW00023174,2023-11-18T00:00:00,0.0,70.0,60.0
5070,GHCND:USW00023174,2023-11-19T00:00:00,0.0,72.0,59.0
5071,GHCND:USW00023174,2023-11-20T00:00:00,0.0,73.0,50.0
5072,GHCND:USW00023174,2023-11-21T00:00:00,0.0,82.0,51.0
5073,GHCND:USW00023174,2023-11-22T00:00:00,0.0,83.0,55.0
5074,GHCND:USW00023174,2023-11-23T00:00:00,0.0,70.0,55.0
5075,GHCND:USW00023174,2023-11-24T00:00:00,0.0,71.0,57.0
5076,GHCND:USW00023174,2023-11-25T00:00:00,0.0,69.0,53.0
5077,GHCND:USW00023174,2023-11-26T00:00:00,0.0,72.0,47.0
5078,GHCND:USW00023174,2023-11-27T00:00:00,0.0,73.0,50.0
5079,GHCND:USW00023174,2023-11-28T00:00:00,0.0,71.0,53.0
5080,GHCND:USW00023174,2023-11-29T00:00:00,0.0,65.0,51.0
5081,GHCND:USW00023174,2023-11-30T00:00:00,0.0,65.0,51.0
5082,GHCND:USW00023174,2023-12-01T00:00:00,0.0,68.0,55.0
5083,GHCND:USW00023174,2023-12-02T00:00:00,0.0,71.0,48.0
5084,GHCND:USW00023174,2023-12-03T00:00:00,0.0,66.0,49.0
5085,GHCND:USW00023174,2023-12-04T00:00:00,0.0,72.0,51.0
5086,GHCND:USW00023174,2023-12-05T00:00:00,0.0,83.0,54.0
5087,GHCND:USW00023174,2023-12-06T00:00:00,0.0,70.0,54.0
5088,GHCND:USW00023174,2023-12-07T00:00:00,0.0,66.0,53.0
5089,GHCND:USW00023174,2023-12-08T00:00:00,0.0,69.0,52.0
5090,GHCND:USW00023174,2023-12-09T00:00:00,0.0,73.0,49.0
5091,GHCND:USW00023174,2023-12-10T00:00:00,0.0,77.0,51.0
5092,GHCND:USW00023174,2023-12-11T00:00:00,0.0,73.0,50.0
5093,GHCND:USW00023174,2023-12-12T00:00:00,0.0,66.0,50.0
5094,GHCND:USW00023174,2023-12-13T00:00:00,0.0,65.0,54.0
5095,GHCND:USW00023174,2023-12-14T00:00:00,0.0,75.0,47.0
5096,GHCND:USW00023174,2023-12-15T00:00:00,0.0,80.0,52.0
5097,GHCND:USW00023174,2023-12-16T00:00:00,0.0,79.0,56.0
5098,GHCND:USW00023174,2023-12-17T00:00:00,0.0,75.0,54.0
5099,GHCND:USW00023174,2023-12-18T00:00:00,0.01,72.0,57.0
5100,GHCND:USW00023174,2023-12-19T00:00:00,0.1,67.0,58.0
5101,GHCND:USW00023174,2023-12-20T00:00:00,1.01,64.0,59.0
5102,GHCND:USW00023174,2023-12-21T00:00:00,1.33,64.0,58.0
5103,GHCND:USW00023174,2023-12-22T00:00:00,0.5,69.0,57.0
5104,GHCND:USW00023174,2023-12-23T00:00:00,0.0,66.0,51.0
5105,GHCND:USW00023174,2023-12-24T00:00:00,0.0,64.0,54.0
5106,GHCND:USW00023174,2023-12-25T00:00:00,0.0,65.0,49.0
5107,GHCND:USW00023174,2023-12-26T00:00:00,0.0,65.0,52.0
5108,GHCND:USW00023174,2023-12-27T00:00:00,0.0,62.0,52.0
5109,GHCND:USW00023174,2023-12-28T00:00:00,0.0,64.0,50.0
5110,GHCND:USW00023174,2023-12-29T00:00:00,0.0,65.0,52.0
5111,GHCND:USW00023174,2023-12-30T00:00:00,0.62,62.0,54.0
5112,GHCND:USW00023174,2023-12-31T00:00:00,0.0,60.0,51.0
5113,GHCND:USW00023174,2024-01-01T00:00:00,0.0,67.0,50.0
5114,GHCND:USW00023174,2024-01-02T00:00:00,0.0,65.0,47.0
5115,GHCND:USW00023174,2024-01-03T00:00:00,0.2,61.0,52.0
5116,GHCND:USW00023174,2024-01-04T00:00:00,0.0,65.0,52.0
5117,GHCND:USW00023174,2024-01-05T00:00:00,0.0,65.0,46.0
5118,GHCND:USW00023174,2024-01-06T00:00:00,0.0,62.0,44.0
5119,GHCND:USW00023174,2024-01-07T00:00:00,0.0,59.0,49.0
5120,GHCND:USW00023174,2024-01-08T00:00:00,0.0,59.0,45.0
5121,GHCND:USW00023174,2024-01-09T00:00:00,0.0,62.0,42.0
5122,GHCND:USW00023174,2024-01-10T00:00:00,0.0,61.0,43.0
5123,GHCND:USW00023174,2024-01-11T00:00:00,0.0,64.0,51.0
5124,GHCND:USW00023174,2024-01-12T00:00:00,0.0,60.0,41.0
5125,GHCND:USW00023174,2024-01-13T00:00:00,0.0,60.0,44.0
5126,GHCND:USW00023174,2024-01-14T00:00:00,0.0,60.0,44.0
5127,GHCND:USW00023174,2024-01-15T00:00:00,0.0,61.0,46.0
5128,GHCND:USW00023174,2024-01-16T00:00:00,0.0,62.0,48.0
5129,GHCND:USW00023174,2024-01-17T00:00:00,0.0,59.0,55.0
5130,GHCND:USW00023174,2024-01-18T00:00:00,0.0,66.0,53.0
5131,GHCND:USW00023174,2024-01-19T00:00:00,0.0,67.0,51.0
5132,GHCND:USW00023174,2024-01-20T00:00:00,0.51,59.0,55.0
5133,GHCND:USW00023174,2024-01-21T00:00:00,0.04,64.0,55.0
5134,GHCND:USW00023174,2024-01-22T00:00:00,1.15,59.0,55.0
5135,GHCND:USW00023174,2024-01-23T00:00:00,0.0,64.0,51.0
5136,GHCND:USW00023174,2024-01-24T00:00:00,0.0,62.0,54.0
5137,GHCND:USW00023174,2024-01-25T00:00:00,0.05,61.0,53.0
5138,GHCND:USW00023174,2024-01-26T00:00:00,0.0,70.0,50.0
5139,GHCND:USW00023174,2024-01-27T00:00:00,0.0,76.0,53.0
5140,GHCND:USW00023174,2024-01-28T00:00:00,0.0,78.0,51.0
5141,GHCND:USW00023174,2024-01-29T00:00:00,0.0,78.0,54.0
5142,GHCND:USW00023174,2024-01-30T00:00:00,0.0,72.0,52.0
5143,GHCND:USW00023174,2024-01-31T00:00:00,0.0,64.0,52.0
5144,GHCND:USW00023174,2024-02-01T00:00:00,2.49,59.0,49.0
5145,GHCND:USW00023174,2024-02-02T00:00:00,0.01,60.0,50.0
5146,GHCND:USW00023174,2024-02-03T00:00:00,0.09,58.0,48.0
5147,GHCND:USW00023174,2024-02-04T00:00:00,1.76,58.0,50.0
5148,GHCND:USW00023174,2024-02-05T00:00:00,2.57,57.0,53.0
5149,GHCND:USW00023174,2024-02-06T00:00:00,1.08,54.0,48.0
5150,GHCND:USW00023174,2024-02-07T00:00:00,0.18,59.0,45.0
5151,GHCND:USW00023174,2024-02-08T00:00:00,0.0,58.0,46.0
5152,GHCND:USW00023174,2024-02-09T00:00:00,0.01,60.0,47.0
5153,GHCND:USW00023174,2024-02-10T00:00:00,0.0,67.0,50.0
5154,GHCND:USW00023174,2024-02-11T00:00:00,0.0,63.0,44.0
5155,GHCND:USW00023174,2024-02-12T00:00:00,0.0,65.0,45.0
5156,GHCND:USW00023174,2024-02-13T00:00:00,0.0,64.0,44.0
5157,GHCND:USW00023174,2024-02-14T00:00:00,0.0,61.0,50.0
5158,GHCND:USW00023174,2024-02-15T00:00:00,0.0,62.0,48.0
5159,GHCND:USW00023174,2024-02-16T00:00:00,0.0,63.0,54.0
5160,GHCND:USW00023174,2024-02-17T00:00:00,0.01,61.0,54.0
5161,GHCND:USW00023174,2024-02-18T00:00:00,0.0,63.0,55.0
5162,GHCND:USW00023174,2024-02-19T00:00:00,0.96,58.0,55.0
5163,GHCND:USW00023174,2024-02-20T00:00:00,0.56,59.0,54.0
5164,GHCND:USW00023174,2024-02-21T00:00:00,0.25,62.0,53.0
5165,GHCND:USW00023174,2024-02-22T00:00:00,0.0,63.0,51.0
5166,GHCND:USW00023174,2024-02-23T00:00:00,0.0,76.0,52.0
5167,GHCND:USW00023174,2024-02-24T00:00:00,0.0,76.0,55.0
5168,GHCND:USW00023174,2024-02-25T00:00:00,0.0,64.0,55.0
5169,GHCND:USW00023174,2024-02-26T00:00:00,0.05,63.0,53.0
5170,GHCND:USW00023174,2024-02-27T00:00:00,0.0,62.0,53.0
5171,GHCND:USW00023174,2024-02-28T00:00:00,0.0,64.0,50.0
5172,GHCND:USW00023174,2024-02-29T00:00:00,0.0,61.0,56.0
5173,GHCND:USW00023174,2024-03-01T00:00:00,0.01,62.0,54.0
5174,GHCND:USW00023174,2024-03-02T00:00:00,0.23,60.0,52.0
5175,GHCND:USW00023174,2024-03-03T00:00:00,0.07,61.0,49.0
5176,GHCND:USW00023174,2024-03-04T00:00:00,0.0,63.0,46.0
5177,GHCND:USW00023174,2024-03-05T00:00:00,0.0,62.0,47.0
5178,GHCND:USW00023174,2024-03-06T00:00:00,0.67,61.0,50.0
5179,GHCND:USW00023174,2024-03-07T00:00:00,0.03,62.0,48.0
5180,GHCND:USW00023174,2024-03-08T00:00:00,0.0,69.0,49.0
5181,GHCND:USW00023174,2024-03-09T00:00:00,0.0,66.0,48.0
5182,GHCND:USW00023174,2024-03-10T00:00:00,0.0,64.0,49.0
5183,GHCND:USW00023174,2024-03-11T00:00:00,0.0,62.0,49.0
5184,GHCND:USW00023174,2024-03-12T00:00:00,0.0,62.0,52.0
5185,GHCND:USW00023174,2024-03-13T00:00:00,0.0,66.0,54.0
5186,GHCND:USW00023174,2024-03-14T00:00:00,0.0,70.0,52.0
5187,GHCND:USW00023174,2024-03-15T00:00:00,0.0,69.0,55.0
5188,GHCND:USW00023174,2024-03-16T00:00:00,0.0,66.0,52.0
5189,GHCND:USW00023174,2024-03-17T00:00:00,0.0,66.0,50.0
5190,GHCND:USW00023174,2024-03-18T00:00:00,0.0,69.0,51.0
5191,GHCND:USW00023174,2024-03-19T00:00:00,0.0,68.0,54.0
5192,GHCND:USW00023174,2024-03-20T00:00:00,0.0,65.0,54.0
5193,GHCND:USW00023174,2024-03-21T00:00:00,0.0,65.0,56.0
5194,GHCND:USW00023174,2024-03-22T00:00:00,0.0,65.0,53.0
5195,GHCND:USW00023174,2024-03-23T00:00:00,0.18,62.0,53.0
5196,GHCND:USW00023174,2024-03-24T00:00:00,0.07,62.0,50.0
5197,GHCND:USW00023174,2024-03-25T00:00:00,0.0,64.0,48.0
5198,GHCND:USW00023174,2024-03-26T00:00:00,0.0,63.0,50.0
5199,GHCND:USW00023174,2024-03-27T00:00:00,0.0,64.0,50.0
5200,GHCND:USW00023174,2024-03-28T00:00:00,0.0,62.0,52.0
5201,GHCND:USW00023174,2024-03-29T00:00:00,0.14,62.0,51.0
5202,GHCND:USW00023174,2024-03-30T00:00:00,1.87,56.0,50.0
5203,GHCND:USW00023174,2024-03-31T00:00:00,0.01,62.0,49.0
5204,GHCND:USW00023174,2024-04-01T00:00:00,0.0,63.0,52.0
5205,GHCND:USW00023174,2024-04-02T00:00:00,0.0,68.0,50.0
5206,GHCND:USW00023174,2024-04-03T00:00:00,0.0,67.0,54.0
5207,GHCND:USW00023174,2024-04-04T00:00:00,0.0,61.0,51.0
5208,GHCND:USW00023174,2024-04-05T00:00:00,0.08,58.0,45.0
5209,GHCND:USW00023174,2024-04-06T00:00:00,0.0,62.0,43.0
5210,GHCND:USW00023174,2024-04-07T00:00:00,0.0,62.0,45.0
5211,GHCND:USW00023174,2024-04-08T00:00:00,0.0,68.0,47.0
5212,GHCND:USW00023174,2024-04-09T00:00:00,0.0,78.0,52.0
5213,GHCND:USW00023174,2024-04-10T00:00:00,0.0,74.0,54.0
5214,GHCND:USW00023174,2024-04-11T00:00:00,0.0,64.0,53.0
5215,GHCND:USW00023174,2024-04-12T00:00:00,0.0,61.0,54.0
5216,GHCND:USW00023174,2024-04-13T00:00:00,0.06,63.0,48.0
5217,GHCND:USW00023174,2024-04-14T00:00:00,0.38,61.0,47.0
5218,GHCND:USW00023174,2024-04-15T00:00:00,0.0,62.0,47.0
5219,GHCND:USW00023174,2024-04-16T00:00:00,0.0,72.0,51.0
5220,GHCND:USW00023174,2024-04-17T00:00:00,0.0,65.0,52.0
5221,GHCND:USW00023174,2024-04-18T00:00:00,0.0,69.0,53.0
5222,GHCND:USW00023174,2024-04-19T00:00:00,0.0,65.0,55.0
5223,GHCND:USW00023174,2024-04-20T00:00:00,0.0,65.0,56.0
5224,GHCND:USW00023174,2024-04-21T00:00:00,0.0,63.0,55.0
5225,GHCND:USW00023174,2024-04-22T00:00:00,0.0,61.0,57.0
5226,GHCND:USW00023174,2024-04-23T00:00:00,0.0,65.0,56.0
5227,GHCND:USW00023174,2024-04-24T00:00:00,0.0,64.0,56.0
5228,GHCND:USW00023174,2024-04-25T00:00:00,0.0,65.0,54.0
5229,GHCND:USW00023174,2024-04-26T00:00:00,0.0,66.0,55.0
5230,GHCND:USW00023174,2024-04-27T00:00:00,0.0,67.0,53.0
5231,GHCND:USW00023174,2024-04-28T00:00:00,0.0,68.0,52.0
5232,GHCND:USW00023174,2024-04-29T00:00:00,0.0,67.0,56.0
5233,GHCND:USW00023174,2024-04-30T00:00:00,0.0,69.0,55.0
5234,GHCND:USW00023174,2024-05-01T00:00:00,0.0,68.0,58.0
5235,GHCND:USW00023174,2024-05-02T00:00:00,0.0,69.0,56.0
5236,GHCND:USW00023174,2024-05-03T00:00:00,0.0,68.0,58.0
5237,GHCND:USW00023174,2024-05-04T00:00:00,0.02,65.0,56.0
5238,GHCND:USW00023174,2024-05-05T00:00:00,0.1,66.0,53.0
5239,GHCND:USW00023174,2024-05-06T00:00:00,0.0,66.0,52.0
5240,GHCND:USW00023174,2024-05-07T00:00:00,0.0,68.0,54.0
5241,GHCND:USW00023174,2024-05-08T00:00:00,0.0,67.0,55.0
5242,GHCND:USW00023174,2024-05-09T00:00:00,0.0,70.0,58.0
5243,GHCND:USW00023174,2024-05-10T00:00:00,0.0,63.0,56.0
5244,GHCND:USW00023174,2024-05-11T00:00:00,0.0,63.0,56.0
5245,GHCND:USW00023174,2024-05-12T00:00:00,0.0,67.0,57.0
5246,GHCND:USW00023174,2024-05-13T00:00:00,0.0,65.0,56.0
5247,GHCND:USW00023174,2024-05-14T00:00:00,0.0,66.0,57.0
5248,GHCND:USW00023174,2024-05-15T00:00:00,0.0,65.0,58.0
5249,GHCND:USW00023174,2024-05-16T00:00:00,0.0,67.0,57.0
5250,GHCND:USW00023174,2024-05-17T00:00:00,0.0,66.0,58.0
5251,GHCND:USW00023174,2024-05-18T00:00:00,0.0,66.0,57.0
5252,GHCND:USW00023174,2024-05-19T00:00:00,0.0,67.0,57.0
5253,GHCND:USW00023174,2024-05-20T00:00:00,0.0,65.0,57.0
5254,GHCND:USW00023174,2024-05-21T00:00:00,0.0,66.0,55.0
5255,GHCND:USW00023174,2024-05-22T00:00:00,0.0,67.0,57.0
5256,GHCND:USW00023174,2024-05-23T00:00:00,0.0,65.0,58.0
5257,GHCND:USW00023174,2024-05-24T00:00:00,0.0,66.0,56.0
5258,GHCND:USW00023174,2024-05-25T00:00:00,0.0,66.0,55.0
5259,GHCND:USW00023174,2024-05-26T00:00:00,0.0,67.0,57.0
5260,GHCND:USW00023174,2024-05-27T00:00:00,0.0,67.0,56.0
5261,GHCND:USW00023174,2024-05-28T00:00:00,0.0,65.0,56.0
5262,GHCND:USW00023174,2024-05-29T00:00:00,0.0,67.0,58.0
5263,GHCND:USW00023174,2024-05-30T00:00:00,0.0,68.0,58.0
5264,GHCND:USW00023174,2024-05-31T00:00:00,0.0,67.0,58.0
5265,GHCND:USW00023174,2024-06-01T00:00:00,0.0,67.0,58.0
5266,GHCND:USW00023174,2024-06-02T00:00:00,0.0,68.0,58.0
5267,GHCND:USW00023174,2024-06-03T00:00:00,0.0,68.0,58.0
5268,GHCND:USW00023174,2024-06-04T00:00:00,0.0,70.0,61.0
5269,GHCND:USW00023174,2024-06-05T00:00:00,0.0,70.0,62.0
5270,GHCND:USW00023174,2024-06-06T00:00:00,0.0,67.0,58.0
5271,GHCND:USW00023174,2024-06-07T00:00:00,0.0,69.0,58.0
5272,GHCND:USW00023174,2024-06-08T00:00:00,0.0,69.0,61.0
5273,GHCND:USW00023174,2024-06-09T00:00:00,0.0,70.0,60.0
5274,GHCND:USW00023174,2024-06-10T00:00:00,0.0,70.0,58.0
5275,GHCND:USW00023174,2024-06-11T00:00:00,0.0,65.0,58.0
5276,GHCND:USW00023174,2024-06-12T00:00:00,0.0,70.0,60.0
5277,GHCND:USW00023174,2024-06-13T00:00:00,0.0,69.0,59.0
5278,GHCND:USW00023174,2024-06-14T00:00:00,0.0,72.0,60.0
5279,GHCND:USW00023174,2024-06-15T00:00:00,0.0,73.0,60.0
5280,GHCND:USW00023174,2024-06-16T00:00:00,0.0,72.0,61.0
5281,GHCND:USW00023174,2024-06-17T00:00:00,0.0,72.0,63.0
5282,GHCND:USW00023174,2024-06-18T00:00:00,0.0,73.0,63.0
5283,GHCND:USW00023174,2024-06-19T00:00:00,0.0,73.0,61.0
5284,GHCND:USW00023174,2024-06-20T00:00:00,0.0,71.0,60.0
5285,GHCND:USW00023174,2024-06-21T00:00:00,0.0,72.0,60.0
5286,GHCND:USW00023174,2024-06-22T00:00:00,0.0,73.0,61.0
5287,GHCND:USW00023174,2024-06-23T00:00:00,0.0,79.0,60.0
5288,GHCND:USW00023174,2024-06-24T00:00:00,0.0,81.0,66.0
5289,GHCND:USW00023174,2024-06-25T00:00:00,0.0,76.0,63.0
5290,GHCND:USW00023174,2024-06-26T00:00:00,0.0,72.0,63.0
5291,GHCND:USW00023174,2024-06-27T00:00:00,0.0,76.0,64.0
5292,GHCND:USW00023174,2024-06-28T00:00:00,0.0,74.0,61.0
5293,GHCND:USW00023174,2024-06-29T00:00:00,0.0,72.0,58.0
5294,GHCND:USW00023174,2024-06-30T00:00:00,0.0,70.0,59.0
5295,GHCND:USW00023174,2024-07-01T00:00:00,0.0,74.0,61.0
5296,GHCND:USW00023174,2024-07-02T00:00:00,0.0,74.0,61.0
5297,GHCND:USW00023174,2024-07-03T00:00:00,0.0,70.0,60.0
5298,GHCND:USW00023174,2024-07-04T00:00:00,0.0,71.0,62.0
5299,GHCND:USW00023174,2024-07-05T00:00:00,0.0,73.0,63.0
5300,GHCND:USW00023174,2024-07-06T00:00:00,0.0,80.0,66.0
5301,GHCND:USW00023174,2024-07-07T00:00:00,0.0,75.0,62.0
5302,GHCND:USW00023174,2024-07-08T00:00:00,0.0,72.0,61.0
5303,GHCND:USW00023174,2024-07-09T00:00:00,0.0,74.0,62.0
5304,GHCND:USW00023174,2024-07-10T00:00:00,0.0,75.0,63.0
5305,GHCND:USW00023174,2024-07-11T00:00:00,0.0,76.0,62.0
5306,GHCND:USW00023174,2024-07-12T00:00:00,0.0,71.0,63.0
5307,GHCND:USW00023174,2024-07-13T00:00:00,0.0,74.0,64.0
5308,GHCND:USW00023174,2024-07-14T00:00:00,0.0,75.0,64.0
5309,GHCND:USW00023174,2024-07-15T00:00:00,0.0,73.0,64.0
5310,GHCND:USW00023174,2024-07-16T00:00:00,0.0,76.0,64.0
5311,GHCND:USW00023174,2024-07-17T00:00:00,0.0,76.0,65.0
5312,GHCND:USW00023174,2024-07-18T00:00:00,0.0,74.0,63.0
5313,GHCND:USW00023174,2024-07-19T00:00:00,0.0,75.0,62.0
5314,GHCND:USW00023174,2024-07-20T00:00:00,0.0,72.0,62.0
5315,GHCND:USW00023174,2024-07-21T00:00:00,0.0,77.0,65.0
5316,GHCND:USW00023174,2024-07-22T00:00:00,0.0,76.0,65.0
5317,GHCND:USW00023174,2024-07-23T00:00:00,0.0,75.0,65.0
5318,GHCND:USW00023174,2024-07-24T00:00:00,0.0,75.0,63.0
5319,GHCND:USW00023174,2024-07-25T00:00:00,0.0,76.0,63.0
5320,GHCND:USW00023174,2024-07-26T00:00:00,0.0,72.0,61.0
5321,GHCND:USW00023174,2024-07-27T00:00:00,0.0,73.0,62.0
5322,GHCND:USW00023174,2024-07-28T00:00:00,0.0,74.0,62.0
5323,GHCND:USW00023174,2024-07-29T00:00:00,0.0,72.0,60.0
5324,GHCND:USW00023174,2024-07-30T00:00:00,0.0,71.0,60.0
5325,GHCND:USW00023174,2024-07-31T00:00:00,0.0,71.0,60.0
5326,GHCND:USW00023174,2024-08-01T00:00:00,0.0,71.0,61.0
5327,GHCND:USW00023174,2024-08-02T00:00:00,0.0,76.0,64.0
5328,GHCND:USW00023174,2024-08-03T00:00:00,0.0,75.0,63.0
5329,GHCND:USW00023174,2024-08-04T00:00:00,0.0,73.0,62.0
5330,GHCND:USW00023174,2024-08-05T00:00:00,0.0,77.0,63.0
5331,GHCND:USW00023174,2024-08-06T00:00:00,0.0,80.0,65.0
5332,GHCND:USW00023174,2024-08-07T00:00:00,0.0,82.0,66.0
5333,GHCND:USW00023174,2024-08-08T00:00:00,0.0,77.0,63.0
5334,GHCND:USW00023174,2024-08-09T00:00:00,0.0,75.0,63.0
5335,GHCND:USW00023174,2024-08-10T00:00:00,0.0,80.0,64.0
5336,GHCND:USW00023174,2024-08-11T00:00:00,0.0,78.0,66.0
5337,GHCND:USW00023174,2024-08-12T00:00:00,0.0,76.0,66.0
5338,GHCND:USW00023174,2024-08-13T00:00:00,0.0,78.0,65.0
5339,GHCND:USW00023174,2024-08-14T00:00:00,0.0,77.0,65.0
5340,GHCND:USW00023174,2024-08-15T00:00:00,0.0,78.0,65.0
5341,GHCND:USW00023174,2024-08-16T00:00:00,0.0,82.0,67.0
5342,GHCND:USW00023174,2024-08-17T00:00:00,0.0,77.0,67.0
5343,GHCND:USW00023174,2024-08-18T00:00:00,0.0,76.0,66.0
5344,GHCND:USW00023174,2024-08-19T00:00:00,0.0,79.0,65.0
5345,GHCND:USW00023174,2024-08-20T00:00:00,0.0,82.0,66.0
5346,GHCND:USW00023174,2024-08-21T00:00:00,0.0,84.0,65.0
5347,GHCND:USW00023174,2024-08-22T00:00:00,0.0,77.0,66.0
5348,GHCND:USW00023174,2024-08-23T00:00:00,0.0,77.0,63.0
5349,GHCND:USW00023174,2024-08-24T00:00:00,0.0,76.0,61.0
5350,GHCND:USW00023174,2024-08-25T00:00:00,0.0,78.0,63.0
5351,GHCND:USW00023174,2024-08-26T00:00:00,0.0,79.0,64.0
5352,GHCND:USW00023174,2024-08-27T00:00:00,0.0,73.0,63.0
5353,GHCND:USW00023174,2024-08-28T00:00:00,0.0,73.0,63.0
5354,GHCND:USW00023174,2024-08-29T00:00:00,0.0,74.0,63.0
5355,GHCND:USW00023174,2024-08-30T00:00:00,0.0,72.0,62.0
5356,GHCND:USW00023174,2024-08-31T00:00:00,0.0,75.0,63.0
5357,GHCND:USW00023174,2024-09-01T00:00:00,0.0,77.0,66.0
